datetime,open,high,low,close,volume
2024-05-23 10:15:00,431.67001,432.00000,430.82999,431.67001,662884
2024-05-23 10:00:00,430.16501,431.90500,430.16501,431.72000,640227
2024-05-23 09:45:00,431.39499,431.42999,429.79001,430.14999,853706
2024-05-23 09:30:00,433.00000,433.60001,431.00000,431.42999,1875174
2024-05-22 15:45:00,428.07001,430.59000,427.54980,430.51999,1879438
2024-05-22 15:30:00,428.17001,429.22000,428.01999,428.07001,394947
2024-05-22 15:15:00,427.72000,428.14999,427.16000,428.14999,514192
2024-05-22 15:00:00,428.09000,428.16000,427.60001,427.73001,337725
2024-05-22 14:45:00,427.79001,428.40500,427.79001,428.12000,245806
2024-05-22 14:30:00,427.76999,428.18289,427.62000,427.84000,2079221
2024-05-22 14:15:00,428.60001,428.74500,427.67999,427.80499,325544
2024-05-22 14:00:00,429.53000,429.57001,428.26999,428.60001,446955
2024-05-22 13:45:00,429.20001,429.60999,429.02011,429.60999,221524
2024-05-22 13:30:00,430.59000,430.59500,429.31009,429.41000,249601
2024-05-22 13:15:00,430.45001,430.74271,430.41501,430.63000,223260
2024-05-22 13:00:00,429.82999,430.48001,429.79001,430.43109,194784
2024-05-22 12:45:00,430.07001,430.09000,429.45001,429.73999,187497
2024-05-22 12:30:00,429.87000,430.20001,429.42001,430.11029,293478
2024-05-22 12:15:00,430.89999,430.98529,429.78000,429.85889,306249
2024-05-22 12:00:00,430.52499,431.08499,430.42001,430.91000,221343
2024-05-22 11:45:00,430.76501,430.76501,430.07001,430.53809,279335
2024-05-22 11:30:00,431.26501,431.32001,430.60001,430.74561,268531
2024-05-22 11:15:00,431.56000,431.81000,431.17001,431.26999,250006
2024-05-22 11:00:00,430.85999,431.68811,430.64999,431.52179,366006
2024-05-22 10:45:00,431.54001,431.97821,430.76001,430.89001,512333
2024-05-22 10:30:00,431.89999,432.14001,431.32999,431.51001,839013
2024-05-22 10:15:00,431.89999,432.38000,431.43860,431.89001,443835
2024-05-22 10:00:00,431.14999,432.07001,431.13419,431.92200,529958
2024-05-22 09:45:00,431.26999,431.84000,430.73001,431.17001,450315
2024-05-22 09:30:00,430.09000,432.26999,430.09000,431.20999,1580735
2024-05-21 15:45:00,429.16000,430.07001,428.75000,429.07001,1604781
2024-05-21 15:30:00,428.91501,429.58249,428.79001,429.14001,433914
2024-05-21 15:15:00,429.30499,429.57999,428.70001,428.92999,419694
2024-05-21 15:00:00,429.13000,429.57001,429.07999,429.28500,303150
2024-05-21 14:45:00,429.45999,429.51001,428.92999,429.17001,301200
2024-05-21 14:30:00,429.32001,429.89001,429.22000,429.42001,272401
2024-05-21 14:15:00,430.28000,430.37000,429.20999,429.29999,363323
2024-05-21 14:00:00,430.72000,430.91449,430.16000,430.26999,244238
2024-05-21 13:45:00,430.44501,430.81000,430.32199,430.73779,264081
2024-05-21 13:30:00,430.29999,430.45999,429.82001,430.45401,403996
2024-05-21 13:15:00,429.67001,430.45001,429.67001,430.29568,472691
2024-05-21 13:00:00,429.59000,430.04001,429.35010,429.62000,304588
2024-05-21 12:45:00,430.00000,430.04001,429.38000,429.62000,409858
2024-05-21 12:30:00,430.50000,430.55991,429.85999,429.98999,398990
2024-05-21 12:15:00,430.89999,431.35291,430.37000,430.51001,440045
2024-05-21 12:00:00,431.84009,431.87000,430.64001,430.87500,650441
2024-05-21 11:45:00,431.35001,432.97000,431.25000,431.85999,1206623
2024-05-21 11:30:00,429.64999,431.77560,429.47571,431.39999,1039709
2024-05-21 11:15:00,429.10001,429.95499,429.04001,429.67001,363436
2024-05-21 11:00:00,429.01001,429.48999,428.90500,429.09000,397497
2024-05-21 10:45:00,429.64001,429.73999,428.60999,429.01501,481054
2024-05-21 10:30:00,428.79001,430.48001,428.63681,429.64999,1090845
2024-05-21 10:15:00,428.50000,428.82001,428.01001,428.76999,698239
2024-05-21 10:00:00,427.00500,428.50000,427.00500,428.45499,649437
2024-05-21 09:45:00,426.60001,427.48999,424.85001,427.03448,939832
2024-05-21 09:30:00,426.82501,428.14999,425.33191,426.67001,1736551
2024-05-20 15:45:00,425.00000,425.48001,424.43701,425.42999,1268641
2024-05-20 15:30:00,424.95999,425.09000,424.72000,425.01999,331320
2024-05-20 15:15:00,424.73001,424.95999,424.64001,424.95999,218348
2024-05-20 15:00:00,424.45999,424.73999,424.22000,424.73010,201068
2024-05-20 14:45:00,424.98001,425.00000,424.45441,424.45950,158568
2024-05-20 14:30:00,424.92001,425.10001,424.78430,424.98779,180262
2024-05-20 14:15:00,424.37000,424.95001,424.16010,424.93500,198548
2024-05-20 14:00:00,424.97000,425.04999,423.85001,424.37000,213306
2024-05-20 13:45:00,424.92001,425.02820,424.50000,424.98001,205037
2024-05-20 13:30:00,424.69000,425.04001,424.62000,424.93561,258082
2024-05-20 13:15:00,425.17001,425.39999,424.39001,424.69000,308689
2024-05-20 13:00:00,425.67999,425.82999,425.09000,425.17999,305600
2024-05-20 12:45:00,425.60999,425.72000,425.34000,425.66000,211647
2024-05-20 12:30:00,425.04001,425.69000,424.95999,425.63000,304817
2024-05-20 12:15:00,424.85999,425.10001,424.78009,425.07999,236238
2024-05-20 12:00:00,424.64001,425.12000,424.64001,424.89999,232821
2024-05-20 11:45:00,424.59000,424.85501,424.53000,424.62000,236741
2024-05-20 11:30:00,424.49600,425.12000,424.45999,424.60001,293193
2024-05-20 11:15:00,424.19000,424.56000,423.72000,424.48001,318240
2024-05-20 11:00:00,423.79999,424.70001,423.78360,424.23001,298050
2024-05-20 10:45:00,425.31000,425.50000,423.76001,423.85001,411803
2024-05-20 10:30:00,424.92999,425.67999,424.73001,425.31000,398548
2024-05-20 10:15:00,424.50000,425.32999,424.46191,424.91000,441455
2024-05-20 10:00:00,426.23001,426.26501,424.35999,424.56000,654480
2024-05-20 09:45:00,424.95001,426.75000,424.78000,426.29001,1023123
2024-05-20 09:30:00,420.00000,425.23001,419.98999,424.92999,1572940
2024-05-17 15:45:00,420.08969,420.26001,419.48999,420.23999,1205541
2024-05-17 15:30:00,420.14999,420.42001,420.00500,420.08969,335318
2024-05-17 15:15:00,419.66000,420.29001,419.62000,420.16501,322158
2024-05-17 15:00:00,419.84000,419.87000,419.45999,419.65039,206836
2024-05-17 14:45:00,418.85999,419.95001,418.83499,419.81079,274659
2024-05-17 14:30:00,418.70999,419.04001,418.70001,418.85999,296107
2024-05-17 14:15:00,418.53448,418.87000,418.13000,418.73999,220630
2024-05-17 14:00:00,419.47501,419.59500,418.60501,418.65219,207444
2024-05-17 13:45:00,419.48251,419.62000,419.35999,419.45001,115831
2024-05-17 13:30:00,419.10001,419.59000,418.91000,419.47000,252666
2024-05-17 13:15:00,419.13000,419.19000,418.87000,419.09000,141623
2024-05-17 13:00:00,419.23999,419.29001,418.95999,419.16000,110674
2024-05-17 12:45:00,418.60999,419.29990,418.34000,419.23999,197090
2024-05-17 12:30:00,419.35950,419.37500,418.54999,418.60999,195889
2024-05-17 12:15:00,419.32001,419.53421,419.14001,419.32999,564405
2024-05-17 12:00:00,419.64001,419.69501,419.22009,419.29001,161534
2024-05-17 11:45:00,419.45499,419.70999,419.17001,419.66000,250439
2024-05-17 11:30:00,419.61679,419.62610,419.23999,419.45999,157295
2024-05-17 11:15:00,419.30029,419.65219,419.13000,419.56000,197299
2024-05-17 11:00:00,419.49500,419.50000,418.45999,419.38000,385927
2024-05-17 10:45:00,420.10001,420.32501,419.38000,419.53000,466890
2024-05-17 10:30:00,419.72040,420.48001,419.67999,420.13000,314949
2024-05-17 10:15:00,420.07999,420.24500,419.60001,419.72501,469016
2024-05-17 10:00:00,418.63501,420.07999,418.50000,420.03000,545235
2024-05-17 09:45:00,420.23999,420.23999,418.03049,418.67001,789304
2024-05-17 09:30:00,421.73499,422.24500,418.95419,420.23999,3506246
2024-05-16 15:45:00,420.41000,421.56000,420.35101,420.92999,2023185
2024-05-16 15:30:00,421.62000,421.76370,420.35001,420.39999,566293
2024-05-16 15:15:00,421.75751,421.98999,421.51999,421.63000,327026
2024-05-16 15:00:00,422.23001,422.31000,421.76999,421.78000,308241
2024-05-16 14:45:00,422.15500,422.22000,421.73999,422.19000,319303
2024-05-16 14:30:00,421.62500,422.20001,421.60001,422.14749,332577
2024-05-16 14:15:00,421.48001,422.00989,421.39999,421.64999,315001
2024-05-16 14:00:00,422.17499,422.33499,421.48001,421.51999,337118
2024-05-16 13:45:00,422.14999,422.41000,421.60001,422.18500,513566
2024-05-16 13:30:00,421.92499,422.20001,421.54999,422.14999,262534
2024-05-16 13:15:00,422.62500,422.80499,421.73001,421.92001,317767
2024-05-16 13:00:00,422.60001,422.62000,422.17999,422.62000,212671
2024-05-16 12:45:00,422.57999,422.67999,422.30011,422.57999,778106
2024-05-16 12:30:00,422.42999,422.72000,422.01999,422.57141,407502
2024-05-16 12:15:00,422.64499,422.64999,422.13000,422.39499,305035
2024-05-16 12:00:00,422.94000,422.96500,422.42999,422.63910,319936
2024-05-16 11:45:00,423.32001,423.72989,422.75000,423.01010,364775
2024-05-16 11:30:00,424.14001,424.81000,423.17001,423.31000,547177
2024-05-16 11:15:00,423.28000,424.16000,423.09000,424.12500,444897
2024-05-16 11:00:00,424.50000,424.59000,423.07501,423.29999,459215
2024-05-16 10:45:00,424.60999,424.76001,424.31000,424.43500,400937
2024-05-16 10:30:00,423.95001,424.62381,423.82001,424.60001,321612
2024-05-16 10:15:00,423.73001,424.41501,423.48001,423.85501,328785
2024-05-16 10:00:00,423.92999,423.92999,422.64001,423.66000,470267
2024-05-16 09:45:00,423.66000,424.27609,422.69009,423.89999,587937
2024-05-16 09:30:00,421.89999,425.42001,421.76999,423.58499,1549612
2024-05-15 15:45:00,423.42999,423.57001,422.56000,423.14999,2147733
2024-05-15 15:30:00,423.39999,423.56000,423.25000,423.42801,471429
2024-05-15 15:15:00,423.48999,423.81000,423.32001,423.41000,430009
2024-05-15 15:00:00,423.22000,423.72250,423.10999,423.48001,346023
2024-05-15 14:45:00,423.22000,423.48001,423.07001,423.26001,812610
2024-05-15 14:30:00,423.57999,423.59000,423.06000,423.23001,537603
2024-05-15 14:15:00,423.49011,423.67001,423.16000,423.54001,335730
2024-05-15 14:00:00,422.96991,423.53000,422.85001,423.53000,291330
2024-05-15 13:45:00,422.54010,423.06000,422.26010,422.95499,315060
2024-05-15 13:30:00,422.55099,422.64001,422.23999,422.58749,259820
2024-05-15 13:15:00,422.20001,422.60999,422.13000,422.57001,337978
2024-05-15 13:00:00,421.87000,422.25000,421.82361,422.21921,293637
2024-05-15 12:45:00,421.28000,421.85001,421.20999,421.84000,251097
2024-05-15 12:30:00,421.42001,421.57999,421.10001,421.31000,226417
2024-05-15 12:15:00,421.03000,421.44110,420.69000,421.42999,299995
2024-05-15 12:00:00,421.60999,421.67999,420.76001,421.04590,488695
2024-05-15 11:45:00,421.32001,422.08499,421.32001,421.64001,689925
2024-05-15 11:30:00,421.28000,421.53009,420.70999,421.32999,409880
2024-05-15 11:15:00,420.94000,421.29999,420.60999,421.25500,426935
2024-05-15 11:00:00,420.17001,421.20001,420.17001,420.94000,1018237
2024-05-15 10:45:00,420.00000,420.20001,419.64001,420.13989,427325
2024-05-15 10:30:00,419.45001,420.29999,418.98001,420.03000,586868
2024-05-15 10:15:00,418.76999,419.50000,418.69019,419.39001,517452
2024-05-15 10:00:00,418.20999,419.03000,418.20001,418.72000,595689
2024-05-15 09:45:00,418.92999,419.16000,417.26999,418.26999,762419
2024-05-15 09:30:00,417.89999,420.45001,417.67001,418.94000,1887255
2024-05-14 15:45:00,417.07999,417.19000,416.39999,416.42001,1128195
2024-05-14 15:30:00,416.89999,417.14090,416.66000,417.10001,369047
2024-05-14 15:15:00,416.54001,417.48999,416.48999,416.95001,487742
2024-05-14 15:00:00,416.64499,416.85001,416.19370,416.56000,353652
2024-05-14 14:45:00,416.20999,416.73001,415.95999,416.61819,369966
2024-05-14 14:30:00,415.18521,416.47000,415.00000,416.17001,385225
2024-05-14 14:15:00,414.92999,415.34000,414.79321,415.17999,323819
2024-05-14 14:00:00,414.14499,414.93991,414.08801,414.88449,332457
2024-05-14 13:45:00,414.06500,414.20001,413.76001,414.13501,186305
2024-05-14 13:30:00,413.34000,414.16211,413.28000,414.09500,272427
2024-05-14 13:15:00,412.85001,413.34000,412.74359,413.32001,190329
2024-05-14 13:00:00,412.76001,413.07001,412.59219,412.88501,627352
2024-05-14 12:45:00,412.20001,412.78500,412.13000,412.73999,203005
2024-05-14 12:30:00,412.20001,412.32001,411.93030,412.14999,287726
2024-05-14 12:15:00,413.17001,413.17001,412.16000,412.22000,254540
2024-05-14 12:00:00,412.96500,413.32001,412.79999,413.12000,295971
2024-05-14 11:45:00,413.57001,413.60001,412.90500,413.00500,290066
2024-05-14 11:30:00,414.51999,414.53000,413.48999,413.60620,225553
2024-05-14 11:15:00,414.91000,415.23001,414.45001,414.56000,280224
2024-05-14 11:00:00,414.67001,414.97000,414.22101,414.89999,249879
2024-05-14 10:45:00,414.23999,414.57999,413.78061,414.57999,349859
2024-05-14 10:30:00,415.51001,415.56000,414.01700,414.25430,433655
2024-05-14 10:15:00,413.87500,415.54999,413.39990,415.48001,640809
2024-05-14 10:00:00,412.14001,414.39001,411.92999,413.85999,742624
2024-05-14 09:45:00,413.10999,413.51999,411.67999,412.04999,608924
2024-05-14 09:30:00,412.29999,413.85001,411.54999,413.07999,1290247
2024-05-13 15:45:00,413.98001,414.10001,413.38000,413.75000,1134616
2024-05-13 15:30:00,414.04391,414.23001,413.93790,413.97000,293983
2024-05-13 15:15:00,414.14999,414.39001,413.73999,414.04501,224103
2024-05-13 15:00:00,414.17999,414.24500,413.96820,414.17001,178515
2024-05-13 14:45:00,414.24500,414.29999,413.65100,414.23001,227905
2024-05-13 14:30:00,414.46500,414.50000,414.20001,414.24500,152939
2024-05-13 14:15:00,414.22000,414.51941,414.16281,414.42001,141664
2024-05-13 14:00:00,414.23999,414.32999,413.91000,414.20999,161933
2024-05-13 13:45:00,414.51001,414.59500,414.13000,414.28000,178038
2024-05-13 13:30:00,414.85001,415.26999,414.46320,414.51669,264996
2024-05-13 13:15:00,414.26999,414.85999,414.19000,414.80069,302597
2024-05-13 13:00:00,415.03000,415.19000,413.32999,414.33499,588537
2024-05-13 12:45:00,415.47501,415.58099,415.07999,415.07999,253152
2024-05-13 12:30:00,415.29001,415.70001,415.29001,415.51001,414351
2024-05-13 12:15:00,414.92999,415.37000,414.82001,415.28000,267046
2024-05-13 12:00:00,414.33990,415.05499,414.31000,414.91000,244793
2024-05-13 11:45:00,414.15500,414.70999,414.09091,414.32001,308263
2024-05-13 11:30:00,413.85001,414.38000,413.39999,414.23581,319466
2024-05-13 11:15:00,413.60999,414.04001,413.59460,413.85501,259359
2024-05-13 11:00:00,413.37000,413.82999,412.89999,413.60001,328494
2024-05-13 10:45:00,412.84000,413.41000,412.53000,413.35501,310703
2024-05-13 10:30:00,413.12000,413.12000,412.42950,412.82001,322403
2024-05-13 10:15:00,412.70999,413.39001,412.63000,413.12000,486452
2024-05-13 10:00:00,412.02499,412.89999,411.85010,412.79001,597637
2024-05-13 09:45:00,412.76001,412.89700,410.82501,412.10999,1050652
2024-05-13 09:30:00,418.34799,418.34799,412.54239,412.79501,1785048
2024-05-10 15:45:00,414.42529,415.13000,414.31000,414.64001,917433
2024-05-10 15:30:00,414.75000,414.84000,414.42001,414.42001,245912
2024-05-10 15:15:00,414.79001,415.10999,414.66000,414.74899,305967
2024-05-10 15:00:00,414.85001,415.01999,414.64551,414.79001,275079
2024-05-10 14:45:00,414.53989,414.85999,414.35239,414.84000,213269
2024-05-10 14:30:00,414.69000,414.69000,414.12000,414.54999,208387
2024-05-10 14:15:00,414.72159,414.81000,414.49139,414.67999,165302
2024-05-10 14:00:00,414.44501,414.85001,414.04001,414.75500,253590
2024-05-10 13:45:00,413.89401,414.45999,413.62000,414.45999,228261
2024-05-10 13:30:00,414.03000,414.23001,413.78009,413.85699,132346
2024-05-10 13:15:00,414.39749,414.48959,413.98001,414.01001,800862
2024-05-10 13:00:00,414.41409,414.57001,414.10001,414.39001,168862
2024-05-10 12:45:00,413.89999,414.64001,413.88000,414.44000,164991
2024-05-10 12:30:00,413.81000,414.20001,413.73999,413.88000,149704
2024-05-10 12:15:00,413.88000,414.11990,413.70999,413.81000,217016
2024-05-10 12:00:00,413.72000,413.87000,413.35999,413.84000,241927
2024-05-10 11:45:00,412.81000,413.76999,412.64999,413.70999,237727
2024-05-10 11:30:00,413.82999,413.95499,412.67999,412.87000,237975
2024-05-10 11:15:00,413.25879,413.81000,413.15500,413.80499,304929
2024-05-10 11:00:00,413.22501,413.42001,412.72141,413.27499,277564
2024-05-10 10:45:00,413.82999,414.01001,412.82999,413.23990,331885
2024-05-10 10:30:00,413.31000,414.07971,412.75000,413.82999,594349
2024-05-10 10:15:00,413.52499,413.98999,412.95001,413.22000,416874
2024-05-10 10:00:00,414.09000,414.19000,412.87000,413.54999,514459
2024-05-10 09:45:00,414.57999,415.06000,414.04001,414.14001,434768
2024-05-10 09:30:00,412.98999,415.38000,411.79999,414.56000,1430362
2024-05-09 15:45:00,412.29999,412.42001,412.00000,412.29001,1336374
2024-05-09 15:30:00,412.23999,412.54999,412.07999,412.32999,384132
2024-05-09 15:15:00,412.35999,412.60001,412.22000,412.28021,300311
2024-05-09 15:00:00,412.39001,412.57001,412.10999,412.35999,296071
2024-05-09 14:45:00,411.98499,412.50000,411.97000,412.39859,272809
2024-05-09 14:30:00,411.87009,412.17999,411.83511,412.00909,223618
2024-05-09 14:15:00,411.47000,411.93140,411.29999,411.88000,169144
2024-05-09 14:00:00,411.67001,411.67999,411.43011,411.48001,188652
2024-05-09 13:45:00,411.95499,412.06000,411.47009,411.67999,205225
2024-05-09 13:30:00,412.01501,412.13000,411.85001,411.95499,229829
2024-05-09 13:15:00,411.79001,412.07980,411.26001,412.00961,221235
2024-05-09 13:00:00,411.56400,411.88000,411.26001,411.76999,203510
2024-05-09 12:45:00,411.46140,411.62000,411.23001,411.56000,171759
2024-05-09 12:30:00,411.02261,411.48001,410.70010,411.48001,228845
2024-05-09 12:15:00,411.47501,411.54990,410.95001,411.02499,185120
2024-05-09 12:00:00,411.23001,411.54999,411.09000,411.45999,198035
2024-05-09 11:45:00,411.93069,411.97000,411.16501,411.29001,173380
2024-05-09 11:30:00,412.53000,412.72000,411.82999,411.92999,243940
2024-05-09 11:15:00,412.17001,412.57999,411.70999,412.50980,295866
2024-05-09 11:00:00,412.20001,412.56000,411.91000,412.17499,407091
2024-05-09 10:45:00,411.51001,412.23001,411.44000,412.17999,310806
2024-05-09 10:30:00,410.75000,411.85999,410.73999,411.50500,399878
2024-05-09 10:15:00,409.73999,410.89001,409.55011,410.72501,355193
2024-05-09 10:00:00,410.41501,411.28000,409.70819,409.75000,353266
2024-05-09 09:45:00,410.12680,410.42001,409.10001,410.41000,456968
2024-05-09 09:30:00,410.59000,411.32001,409.67999,410.04999,2473083
2024-05-08 15:45:00,410.10501,410.94000,409.98001,410.47000,960927
2024-05-08 15:30:00,410.66000,410.79999,409.88000,410.10501,435816
2024-05-08 15:15:00,410.78500,411.07001,410.64761,410.65500,283348
2024-05-08 15:00:00,411.28000,411.28000,410.79999,410.79999,179206
2024-05-08 14:45:00,411.23911,411.47000,411.11200,411.29001,146590
2024-05-08 14:30:00,411.27499,411.45749,410.94000,411.22000,199624
2024-05-08 14:15:00,411.75250,411.84000,411.13010,411.23001,212262
2024-05-08 14:00:00,411.83499,411.97000,411.51001,411.75851,199034
2024-05-08 13:45:00,411.54999,411.92999,411.50000,411.82001,151234
2024-05-08 13:30:00,411.00000,411.55850,410.92999,411.53040,156078
2024-05-08 13:15:00,411.26999,411.34579,410.75000,410.96011,144288
2024-05-08 13:00:00,411.14001,411.32999,410.55499,411.25000,189718
2024-05-08 12:45:00,411.03000,411.29999,410.88000,411.10999,157499
2024-05-08 12:30:00,411.47000,411.51999,410.82001,411.00000,182691
2024-05-08 12:15:00,411.70001,412.10001,411.41000,411.41000,225772
2024-05-08 12:00:00,411.60999,411.94000,411.53000,411.70721,155939
2024-05-08 11:45:00,411.45001,411.79990,411.23001,411.60999,183323
2024-05-08 11:30:00,412.10001,412.22989,411.45999,411.45999,183099
2024-05-08 11:15:00,411.50000,412.23001,411.16000,412.13300,252719
2024-05-08 11:00:00,411.71500,412.14999,411.45999,411.49500,371245
